info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Lucknow,2024-05-05,54.0,Indian Premier League,male,T20,Shakti Singh,R Rajesh Kannan,AK Chaudhary,MV Saidharshan Kumar,YC Barde,98.0,Kolkata Knight Riders,20,SP Narine,2024,club,Kolkata Knight Riders,Lucknow Super Giants,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Mumbai,2024-05-06,55.0,Indian Premier League,male,T20,P Dharmani,K Kelkar,J Madanagopal,Navdeep Singh,Tapan Sharma,,Mumbai Indians,20,SA Yadav,2024,club,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",7.0,,,,,
6,Delhi,2024-05-07,56.0,Indian Premier League,male,T20,DS Manohar,A Bengeri,MA Gough,KN Ananthapadmanabhan,UV Gandhe,20.0,Delhi Capitals,20,Kuldeep Yadav,2024,club,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",,,,,,
6,Hyderabad,2024-05-08,57.0,Indian Premier League,male,T20,Shakti Singh,R Pandit,AK Chaudhary,MV Saidharshan Kumar,YC Barde,,Sunrisers Hyderabad,20,TM Head,2024,club,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",10.0,,,,,
6,Dharamsala,2024-05-09,58.0,Indian Premier League,male,T20,R Seth,Bhavesh Patel,VK Sharma,Nitin Menon,HAS Khalid,60.0,Royal Challengers Bengaluru,20,V Kohli,2024,club,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,,,,,
6,Ahmedabad,2024-05-10,59.0,Indian Premier League,male,T20,P Dharmani,K Swaroopanand,J Madanagopal,KN Ananthapadmanabhan,NA Patwardhan,35.0,Gujarat Titans,20,Shubman Gill,2024,club,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Kolkata,2024-05-11,60.0,Indian Premier League,male,T20,DS Manohar,A Bengeri,MA Gough,UV Gandhe,Vinod Seshan,18.0,Kolkata Knight Riders,20,CV Varun,2024,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,"Eden Gardens, Kolkata",,,,,,
6,Chennai,2024-05-12,61.0,Indian Premier League,male,T20,Shakti Singh,R Rajesh Kannan,AK Chaudhary,R Pandit,YC Barde,,Chennai Super Kings,20,Simarjeet Singh,2024,club,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",5.0,,,,,
6,Bengaluru,2024-05-12,62.0,Indian Premier League,male,T20,R Seth,Bhavesh Patel,Nitin Menon,A Nand Kishore,VA Kulkarni,47.0,Royal Challengers Bengaluru,20,C Green,2024,club,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Delhi,2024-05-14,64.0,Indian Premier League,male,T20,DS Manohar,A Bengeri,KN Ananthapadmanabhan,A Totre,Vinod Seshan,19.0,Delhi Capitals,20,I Sharma,2024,club,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",,,,,,
6,Guwahati,2024-05-15,65.0,Indian Premier League,male,T20,Shakti Singh,R Rajesh Kannan,AK Chaudhary,R Pandit,MV Saidharshan Kumar,,Punjab Kings,20,SM Curran,2024,club,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",5.0,,,,,
6,Mumbai,2024-05-17,67.0,Indian Premier League,male,T20,P Dharmani,K Swaroopanand,J Madanagopal,Navdeep Singh,R Pandit,18.0,Lucknow Super Giants,20,N Pooran,2024,club,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Bengaluru,2024-05-18,68.0,Indian Premier League,male,T20,DS Manohar,A Bengeri,MA Gough,A Totre,KN Ananthapadmanabhan,27.0,Royal Challengers Bengaluru,20,F du Plessis,2024,club,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Hyderabad,2024-05-19,69.0,Indian Premier League,male,T20,Prakash Bhatt,Bhavesh Patel,HAS Khalid,Nitin Menon,VK Sharma,,Sunrisers Hyderabad,20,Abhishek Sharma,2024,club,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4.0,,,,,
6,Ahmedabad,2024-05-21,,Indian Premier League,male,T20,J Srinath,MV Saidharshan Kumar,KN Ananthapadmanabhan,AK Chaudhary,R Pandit,,Kolkata Knight Riders,20,MA Starc,2024,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",8.0,,,Qualifier 1,,
6,Ahmedabad,2024-05-22,,Indian Premier League,male,T20,V Narayan Kutty,R Pandit,AK Chaudhary,KN Ananthapadmanabhan,MV Saidharshan Kumar,,Rajasthan Royals,20,R Ashwin,2024,club,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",4.0,,,Eliminator,,
6,Chennai,2024-05-24,,Indian Premier League,male,T20,J Srinath,J Madanagopal,MA Gough,Nitin Menon,VK Sharma,36.0,Sunrisers Hyderabad,20,Shahbaz Ahmed,2024,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",,,,Qualifier 2,,
6,Chennai,2024-05-26,,Indian Premier League,male,T20,M Nayyar,VK Sharma,MA Gough,J Madanagopal,Nitin Menon,,Kolkata Knight Riders,20,MA Starc,2024,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",8.0,,,Final,,
6,Bangalore,2008-04-18,1.0,Indian Premier League,male,T20,J Srinath,VN Kulkarni,AM Saheba,Asad Rauf,RE Koertzen,140.0,Kolkata Knight Riders,20,BB McCullum,2007/08,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,,
6,Chandigarh,2008-04-19,2.0,Indian Premier League,male,T20,S Venkataraghavan,MSS Ranawat,RB Tiffin,MR Benson,SL Shastri,33.0,Chennai Super Kings,20,MEK Hussey,2007/08,club,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Delhi,2008-04-19,3.0,Indian Premier League,male,T20,GR Viswanath,,IL Howell,Aleem Dar,GA Pratapkumar,,Delhi Daredevils,20,MF Maharoof,2007/08,club,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,9.0,,,,,
6,Mumbai,2008-04-20,5.0,Indian Premier League,male,T20,J Srinath,SN Bandekar,AV Jayaprakash,SJ Davis,DJ Harper,,Royal Challengers Bangalore,20,MV Boucher,2007/08,club,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,5.0,,,,,
6,Kolkata,2008-04-20,4.0,Indian Premier League,male,T20,FM Engineer,F Gomes,Asad Rauf,BF Bowden,K Hariharan,,Kolkata Knight Riders,20,DJ Hussey,2007/08,club,Kolkata Knight Riders,Deccan Chargers,bat,Deccan Chargers,Eden Gardens,5.0,,,,,
6,Jaipur,2008-04-21,6.0,Indian Premier League,male,T20,S Venkataraghavan,MSS Ranawat,I Shivram,Aleem Dar,RB Tiffin,,Rajasthan Royals,20,SR Watson,2007/08,club,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Sawai Mansingh Stadium,6.0,,,,,
6,Hyderabad,2008-04-22,7.0,Indian Premier League,male,T20,Talat Ali,C Shamshuddin,MR Benson,IL Howell,AM Saheba,,Delhi Daredevils,20,V Sehwag,2007/08,club,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",9.0,,,,,
6,Chennai,2008-04-23,8.0,Indian Premier League,male,T20,FM Engineer,S Ravi,BF Bowden,DJ Harper,GA Pratapkumar,6.0,Chennai Super Kings,20,ML Hayden,2007/08,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Hyderabad,2008-04-24,9.0,Indian Premier League,male,T20,S Venkataraghavan,C Shamshuddin,SL Shastri,Asad Rauf,MR Benson,,Rajasthan Royals,20,YK Pathan,2007/08,club,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",3.0,,,,,
6,Chandigarh,2008-04-25,10.0,Indian Premier League,male,T20,FM Engineer,HS Sekhon,RE Koertzen,Aleem Dar,AM Saheba,66.0,Kings XI Punjab,20,KC Sangakkara,2007/08,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Bangalore,2008-04-26,12.0,Indian Premier League,male,T20,J Srinath,SK Tarapore,GA Pratapkumar,MR Benson,IL Howell,,Rajasthan Royals,20,SR Watson,2007/08,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M Chinnaswamy Stadium,7.0,,,,,
6,Chennai,2008-04-26,11.0,Indian Premier League,male,T20,Talat Ali,S Ravi,SJ Davis,BF Bowden,AV Jayaprakash,,Chennai Super Kings,20,JDP Oram,2007/08,club,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",9.0,,,,,
6,Mumbai,2008-04-27,14.0,Indian Premier League,male,T20,S Venkataraghavan,VD Nerurkar,DJ Harper,Asad Rauf,SL Shastri,,Deccan Chargers,20,AC Gilchrist,2007/08,club,Mumbai Indians,Deccan Chargers,field,Deccan Chargers,Dr DY Patil Sports Academy,10.0,,,,,
6,Chandigarh,2008-04-27,13.0,Indian Premier League,male,T20,FM Engineer,MS Mahal,Aleem Dar,RE Koertzen,I Shivram,,Kings XI Punjab,20,SM Katich,2007/08,club,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",4.0,,,,,
6,Bangalore,2008-04-28,15.0,Indian Premier League,male,T20,J Srinath,,K Hariharan,BR Doctrove,RB Tiffin,13.0,Chennai Super Kings,20,MS Dhoni,2007/08,club,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,M Chinnaswamy Stadium,,,,,,
6,Kolkata,2008-04-29,16.0,Indian Premier League,male,T20,S Venkataraghavan,SK Porel,MR Benson,BF Bowden,AV Jayaprakash,,Mumbai Indians,20,ST Jayasuriya,2007/08,club,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,7.0,,,,,
6,Delhi,2008-04-30,17.0,Indian Premier League,male,T20,CH Lloyd,AK Chaudhary,IL Howell,Aleem Dar,I Shivram,10.0,Delhi Daredevils,20,GD McGrath,2007/08,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,,,,,,
6,Hyderabad,2008-05-01,19.0,Indian Premier League,male,T20,Talat Ali,C Shamshuddin,SJ Davis,BR Doctrove,RB Tiffin,,Kings XI Punjab,20,SE Marsh,2007/08,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Jaipur,2008-05-01,18.0,Indian Premier League,male,T20,FM Engineer,MSS Ranawat,Asad Rauf,RE Koertzen,GA Pratapkumar,45.0,Rajasthan Royals,20,SA Asnodkar,2007/08,club,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Chennai,2008-05-02,20.0,Indian Premier League,male,T20,S Venkataraghavan,S Ravi,MR Benson,BF Bowden,K Hariharan,,Delhi Daredevils,20,V Sehwag,2007/08,club,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",8.0,,,,,
6,Hyderabad,2008-05-25,51.0,Indian Premier League,male,T20,Talat Ali,,GA Pratapkumar,Asad Rauf,RE Koertzen,,Royal Challengers Bangalore,20,R Vinay Kumar,2007/08,club,Deccan Chargers,Royal Challengers Bangalore,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",5.0,,,,,
6,Chandigarh,2008-05-03,22.0,Indian Premier League,male,T20,CH Lloyd,MS Mahal,SJ Davis,DJ Harper,I Shivram,9.0,Kings XI Punjab,20,IK Pathan,2007/08,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Mumbai,2008-05-04,23.0,Indian Premier League,male,T20,J Srinath,UL Dubey,BF Bowden,IL Howell,RE Koertzen,29.0,Mumbai Indians,20,SM Pollock,2007/08,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Dr DY Patil Sports Academy,,,,,,
6,Jaipur,2008-05-04,24.0,Indian Premier League,male,T20,FM Engineer,MSS Ranawat,Aleem Dar,Asad Rauf,AV Jayaprakash,,Rajasthan Royals,20,Sohail Tanvir,2007/08,club,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Sawai Mansingh Stadium,8.0,,,,,
6,Bangalore,2008-05-05,25.0,Indian Premier League,male,T20,CH Lloyd,SK Tarapore,SL Shastri,SJ Davis,BR Doctrove,,Kings XI Punjab,20,S Sreesanth,2007/08,club,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,6.0,,,,,
6,Chennai,2008-05-06,26.0,Indian Premier League,male,T20,J Srinath,K Srinivasan,S Ravi,MR Benson,RB Tiffin,,Deccan Chargers,20,AC Gilchrist,2007/08,club,Chennai Super Kings,Deccan Chargers,field,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",7.0,,,,,
6,Mumbai,2008-05-07,27.0,Indian Premier League,male,T20,Talat Ali,UL Dubey,BF Bowden,DJ Harper,RE Koertzen,,Mumbai Indians,20,A Nehra,2007/08,club,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Dr DY Patil Sports Academy,7.0,,,,,
6,Delhi,2008-05-08,28.0,Indian Premier League,male,T20,CH Lloyd,,K Hariharan,Aleem Dar,RB Tiffin,,Chennai Super Kings,20,MS Dhoni,2007/08,club,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,4.0,,,,,
6,Kolkata,2008-05-08,29.0,Indian Premier League,male,T20,FM Engineer,,BR Doctrove,Asad Rauf,IL Howell,5.0,Kolkata Knight Riders,20,SC Ganguly,2007/08,club,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Jaipur,2008-05-09,30.0,Indian Premier League,male,T20,S Venkataraghavan,,SJ Davis,MR Benson,AM Saheba,,Rajasthan Royals,20,YK Pathan,2007/08,club,Rajasthan Royals,Deccan Chargers,field,Rajasthan Royals,Sawai Mansingh Stadium,8.0,,,,,
6,Bangalore,2008-05-28,55.0,Indian Premier League,male,T20,CH Lloyd,,BR Doctrove,BF Bowden,AV Jayaprakash,,Mumbai Indians,20,CRD Fernando,2007/08,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,9.0,,,,,
6,Chennai,2008-05-10,31.0,Indian Premier League,male,T20,J Srinath,S Ravi,I Shivram,AV Jayaprakash,BG Jerling,18.0,Chennai Super Kings,20,L Balaji,2007/08,club,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Hyderabad,2008-05-11,32.0,Indian Premier League,male,T20,Talat Ali,,BF Bowden,IL Howell,AM Saheba,23.0,Kolkata Knight Riders,20,SC Ganguly,2007/08,club,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Jaipur,2008-05-11,33.0,Indian Premier League,male,T20,FM Engineer,,MSS Ranawat,SJ Davis,RE Koertzen,,Rajasthan Royals,20,SR Watson,2007/08,club,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,Sawai Mansingh Stadium,3.0,,,,,
6,Chandigarh,2008-05-12,34.0,Indian Premier League,male,T20,CH Lloyd,HS Sekhon,Jasbir Singh,BR Doctrove,I Shivram,,Kings XI Punjab,20,SE Marsh,2007/08,club,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",9.0,,,,,
6,Kolkata,2008-05-13,35.0,Indian Premier League,male,T20,Talat Ali,,AV Jayaprakash,Asad Rauf,IL Howell,23.0,Kolkata Knight Riders,20,Shoaib Akhtar,2007/08,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Mumbai,2008-05-14,36.0,Indian Premier League,male,T20,J Srinath,RM Deshpande,RE Koertzen,BR Doctrove,AM Saheba,,Mumbai Indians,20,ST Jayasuriya,2007/08,club,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,9.0,,,,,
6,Chandigarh,2008-05-28,56.0,Indian Premier League,male,T20,S Venkataraghavan,MS Mahal,DJ Harper,SJ Davis,K Hariharan,41.0,Kings XI Punjab,20,SE Marsh,2007/08,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Delhi,2008-05-15,37.0,Indian Premier League,male,T20,CH Lloyd,,Asad Rauf,BG Jerling,GA Pratapkumar,12.0,Delhi Daredevils,20,A Mishra,2007/08,club,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,Feroz Shah Kotla,,,,,,
6,Mumbai,2008-05-16,38.0,Indian Premier League,male,T20,FM Engineer,SN Bandekar,I Shivram,BR Doctrove,DJ Harper,,Mumbai Indians,20,SM Pollock,2007/08,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,8.0,,,,,
6,Delhi,2008-05-17,40.0,Indian Premier League,male,T20,CH Lloyd,AK Chaudhary,BG Jerling,AV Jayaprakash,RE Koertzen,6.0,Kings XI Punjab,20,DPMD Jayawardene,2007/08,club,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,D/L
6,Jaipur,2008-05-17,39.0,Indian Premier League,male,T20,Talat Ali,MSS Ranawat,SJ Davis,BF Bowden,SL Shastri,65.0,Rajasthan Royals,20,GC Smith,2007/08,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,,,,,,
6,Hyderabad,2008-05-18,42.0,Indian Premier League,male,T20,S Venkataraghavan,C Shamshuddin,I Shivram,BR Doctrove,DJ Harper,25.0,Mumbai Indians,20,DJ Bravo,2007/08,club,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Kolkata,2008-05-18,41.0,Indian Premier League,male,T20,FM Engineer,S Banerjee,AM Saheba,Asad Rauf,K Hariharan,3.0,Chennai Super Kings,20,M Ntini,2007/08,club,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Eden Gardens,,,,,,D/L
6,Bangalore,2008-05-19,43.0,Indian Premier League,male,T20,Talat Ali,VN Kulkarni,SL Shastri,SJ Davis,GA Pratapkumar,,Delhi Daredevils,20,SP Goswami,2007/08,club,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,5.0,,,,,
6,Kolkata,2008-05-20,44.0,Indian Premier League,male,T20,FM Engineer,AK Mitra,K Hariharan,BG Jerling,RE Koertzen,,Rajasthan Royals,20,YK Pathan,2007/08,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,6.0,,,,,
6,Mumbai,2008-05-21,45.0,Indian Premier League,male,T20,Talat Ali,,SL Shastri,BF Bowden,GA Pratapkumar,1.0,Kings XI Punjab,20,SE Marsh,2007/08,club,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Chennai,2008-05-21,46.0,Indian Premier League,male,T20,J Srinath,S Ravi,BR Doctrove,DJ Harper,I Shivram,14.0,Royal Challengers Bangalore,20,A Kumble,2007/08,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Chandigarh,2008-05-23,48.0,Indian Premier League,male,T20,Talat Ali,HS Sekhon,AM Saheba,Asad Rauf,SJ Davis,,Kings XI Punjab,20,SE Marsh,2007/08,club,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6.0,,,,,
6,Delhi,2008-05-24,50.0,Indian Premier League,male,T20,CH Lloyd,,BG Jerling,BF Bowden,K Hariharan,,Delhi Daredevils,20,KD Karthik,2007/08,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,5.0,,,,,
6,Chennai,2008-05-24,49.0,Indian Premier League,male,T20,J Srinath,,AV Jayaprakash,DJ Harper,SL Shastri,10.0,Rajasthan Royals,20,JA Morkel,2007/08,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Bangalore,2008-05-03,21.0,Indian Premier League,male,T20,Talat Ali,CK Nandan,SK Tarapore,BR Doctrove,SL Shastri,3.0,Royal Challengers Bangalore,20,P Kumar,2007/08,club,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,M Chinnaswamy Stadium,,,,,,
6,Kolkata,2008-05-25,52.0,Indian Premier League,male,T20,S Venkataraghavan,,BR Doctrove,SJ Davis,I Shivram,,Kolkata Knight Riders,20,Umar Gul,2007/08,club,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,3.0,,,,,
6,Jaipur,2008-05-26,53.0,Indian Premier League,male,T20,CH Lloyd,MSS Ranawat,SL Shastri,BF Bowden,K Hariharan,,Rajasthan Royals,20,Sohail Tanvir,2007/08,club,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,5.0,,,,,
6,Hyderabad,2008-05-27,54.0,Indian Premier League,male,T20,Talat Ali,,GA Pratapkumar,BG Jerling,AM Saheba,,Chennai Super Kings,20,SK Raina,2007/08,club,Deccan Chargers,Chennai Super Kings,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",7.0,,,,,
6,Mumbai,2008-05-30,,Indian Premier League,male,T20,J Srinath,,BR Doctrove,BF Bowden,RE Koertzen,105.0,Rajasthan Royals,20,SR Watson,2007/08,club,Delhi Daredevils,Rajasthan Royals,field,Delhi Daredevils,Wankhede Stadium,,,,Semi Final,,
6,Mumbai,2008-05-31,,Indian Premier League,male,T20,S Venkataraghavan,,K Hariharan,Asad Rauf,DJ Harper,,Chennai Super Kings,20,M Ntini,2007/08,club,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,9.0,,,Semi Final,,
6,Mumbai,2008-06-01,,Indian Premier League,male,T20,J Srinath,MR Singh,DJ Harper,BF Bowden,RE Koertzen,,Rajasthan Royals,20,YK Pathan,2007/08,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Dr DY Patil Sports Academy,3.0,,,Final,,
6,Cape Town,2009-04-18,1.0,Indian Premier League,male,T20,GR Viswanath,EC Hendrikse,RB Tiffin,BR Doctrove,K Hariharan,19.0,Mumbai Indians,20,SR Tendulkar,2009,club,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,Newlands,,,,,,
6,Cape Town,2009-04-18,2.0,Indian Premier League,male,T20,GR Viswanath,EC Hendrikse,K Hariharan,BR Doctrove,RB Tiffin,75.0,Royal Challengers Bangalore,20,R Dravid,2009,club,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,Newlands,,,,,,
6,Cape Town,2009-04-19,3.0,Indian Premier League,male,T20,Yashpal Sharma,MW Brown,AL Hill,MR Benson,SD Ranade,,Delhi Daredevils,20,DL Vettori,2009,club,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,Newlands,10.0,,,,,D/L
6,Cape Town,2009-04-19,4.0,Indian Premier League,male,T20,Yashpal Sharma,MW Brown,SD Ranade,MR Benson,BR Doctrove,,Deccan Chargers,20,RP Singh,2009,club,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Newlands,8.0,,,,,
6,Port Elizabeth,2009-04-20,5.0,Indian Premier League,male,T20,GR Viswanath,S George,RB Tiffin,BG Jerling,SJA Taufel,92.0,Chennai Super Kings,20,M Muralitharan,2009,club,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,St George's Park,,,,,,
6,Durban,2009-04-21,6.0,Indian Premier League,male,T20,D Govindjee,EC Hendrikse,TH Wijewardene,DJ Harper,SD Ranade,11.0,Kolkata Knight Riders,20,CH Gayle,2009,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Kingsmead,,,,,,D/L
6,Cape Town,2009-04-22,8.0,Indian Premier League,male,T20,Yashpal Sharma,,MR Benson,M Erasmus,AM Saheba,24.0,Deccan Chargers,20,AC Gilchrist,2009,club,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Newlands,,,,,,
6,Durban,2009-04-23,9.0,Indian Premier League,male,T20,D Govindjee,ZTA Ndamane,SD Ranade,BR Doctrove,SJA Taufel,9.0,Delhi Daredevils,20,AB de Villiers,2009,club,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Kingsmead,,,,,,
6,Cape Town,2009-04-23,10.0,Indian Premier League,male,T20,GR Viswanath,EC Hendrikse,AM Saheba,MR Benson,M Erasmus,,,20,YK Pathan,2009,club,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Newlands,,Rajasthan Royals,tie,,,
6,Durban,2009-04-24,11.0,Indian Premier League,male,T20,D Govindjee,ZTA Ndamane,SJA Taufel,BR Doctrove,TH Wijewardene,,Kings XI Punjab,20,RS Bopara,2009,club,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,Kingsmead,7.0,,,,,
6,Durban,2009-04-25,12.0,Indian Premier League,male,T20,D Govindjee,ZTA Ndamane,SD Ranade,HDPK Dharmasena,SJA Taufel,12.0,Deccan Chargers,20,PP Ojha,2009,club,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Kingsmead,,,,,,
6,Port Elizabeth,2009-04-26,14.0,Indian Premier League,male,T20,Yashpal Sharma,S George,BR Doctrove,S Asnani,BG Jerling,,Delhi Daredevils,20,TM Dilshan,2009,club,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,St George's Park,6.0,,,,,
