info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,J Srinath,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,Mumbai Indians,,20,AT Rayudu,2017,club,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,Eden Gardens,9.0,,,,,
6,Mumbai,2008-06-01,Indian Premier League,,male,T20,J Srinath,MR Singh,DJ Harper,BF Bowden,RE Koertzen,Rajasthan Royals,3.0,20,YK Pathan,2007/08,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Dr DY Patil Sports Academy,,,Final,,,
6,Centurion,2009-04-30,Indian Premier League,22.0,male,T20,GR Viswanath,JD Cloete,AM Saheba,GAV Baxter,RE Koertzen,Chennai Super Kings,,20,SK Raina,2009,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,SuperSport Park,38.0,,,,,
6,Mumbai,2021-04-18,Indian Premier League,11.0,male,T20,M Nayyar,J Madanagopal,S Ravi,AK Chaudhary,PR Reiffel,Delhi Capitals,6.0,20,S Dhawan,2021,club,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",,,,,,
6,Navi Mumbai,2022-04-30,Indian Premier League,44.0,male,T20,M Nayyar,Tapan Sharma,Navdeep Singh,BNJ Oxenford,YC Barde,Mumbai Indians,5.0,20,SA Yadav,2022,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Jaipur,2008-05-01,Indian Premier League,18.0,male,T20,FM Engineer,MSS Ranawat,Asad Rauf,RE Koertzen,GA Pratapkumar,Rajasthan Royals,,20,SA Asnodkar,2007/08,club,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Sawai Mansingh Stadium,45.0,,,,,
6,Dharamsala,2024-05-09,Indian Premier League,58.0,male,T20,R Seth,Bhavesh Patel,VK Sharma,Nitin Menon,HAS Khalid,Royal Challengers Bengaluru,,20,V Kohli,2024,club,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",60.0,,,,,
6,Hyderabad,2015-05-11,Indian Premier League,48.0,male,T20,RS Mahanama,A Nand Kishore,K Srinivasan,AK Chaudhary,HDPK Dharmasena,Sunrisers Hyderabad,,20,DA Warner,2015,club,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",5.0,,,,,
6,,2020-10-13,Indian Premier League,29.0,male,T20,J Srinath,YC Barde,Nitin Menon,AK Chaudhary,PR Reiffel,Chennai Super Kings,,20,RA Jadeja,2020/21,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Dubai International Cricket Stadium,20.0,,,,,
6,Hyderabad,2016-04-23,Indian Premier League,18.0,male,T20,RS Mahanama,R Pandit,AY Dandekar,AK Chaudhary,CK Nandan,Sunrisers Hyderabad,5.0,20,Mustafizur Rahman,2016,club,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Delhi,2019-03-30,Indian Premier League,10.0,male,T20,J Srinath,HAS Khalid,M Erasmus,AY Dandekar,Nitin Menon,,,20,PP Shaw,2019,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,,,,tie,Delhi Capitals,
6,Chennai,2011-05-28,Indian Premier League,,male,T20,RS Mahanama,K Srinath,HDPK Dharmasena,Asad Rauf,SJA Taufel,Chennai Super Kings,,20,M Vijay,2011,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",58.0,,Final,,,
6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,Chinmay Sharma,R Pandit,C Shamshuddin,AK Chaudhary,M Erasmus,Kings XI Punjab,,20,HM Amla,2017,club,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,Saurashtra Cricket Association Stadium,26.0,,,,,
6,Port Elizabeth,2009-05-03,Indian Premier League,27.0,male,T20,S Venkataraghavan,S George,BG Jerling,S Asnani,MR Benson,Kings XI Punjab,6.0,20,DPMD Jayawardene,2009,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,St George's Park,,,,,,
6,Cuttack,2010-03-21,Indian Premier League,15.0,male,T20,GR Viswanath,BK Ravi,AM Saheba,BF Bowden,M Erasmus,Deccan Chargers,,20,A Symonds,2009/10,club,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,Barabati Stadium,10.0,,,,,
6,Pune,2012-04-14,Indian Premier League,16.0,male,T20,RR Jadeja,SD Ranade,AK Chaudhary,Aleem Dar,BNJ Oxenford,Pune Warriors,7.0,20,JD Ryder,2012,club,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,,,,,,
6,Bangalore,2012-04-07,Indian Premier League,5.0,male,T20,Raju Mukherjee,BK Ravi,S Das,S Asnani,S Ravi,Royal Challengers Bangalore,,20,AB de Villiers,2012,club,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,20.0,,,,,
6,Mumbai,2011-04-13,Indian Premier League,10.0,male,T20,J Srinath,NA Patwardhan,BR Doctrove,S Asnani,PR Reiffel,Pune Warriors,4.0,20,MD Mishra,2011,club,Pune Warriors,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,,,,,,
6,Bangalore,2012-05-23,Indian Premier League,,male,T20,RS Madugalle,CK Nandan,SJA Taufel,BF Bowden,HDPK Dharmasena,Chennai Super Kings,,20,MS Dhoni,2012,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,38.0,,Elimination Final,,,
6,Mumbai,2021-04-10,Indian Premier League,2.0,male,T20,M Nayyar,AY Dandekar,S Ravi,AK Chaudhary,VK Sharma,Delhi Capitals,7.0,20,S Dhawan,2021,club,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",,,,,,
6,Hyderabad,2008-05-11,Indian Premier League,32.0,male,T20,Talat Ali,,BF Bowden,IL Howell,AM Saheba,Kolkata Knight Riders,,20,SC Ganguly,2007/08,club,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",23.0,,,,,
6,Hyderabad,2019-03-31,Indian Premier League,11.0,male,T20,Chinmay Sharma,K Srinath,C Shamshuddin,KN Ananthapadmanabhan,S Ravi,Sunrisers Hyderabad,,20,JM Bairstow,2019,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,118.0,,,,,
6,Mumbai,2008-05-04,Indian Premier League,23.0,male,T20,J Srinath,UL Dubey,BF Bowden,IL Howell,RE Koertzen,Mumbai Indians,,20,SM Pollock,2007/08,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Dr DY Patil Sports Academy,29.0,,,,,
6,Chandigarh,2011-04-13,Indian Premier League,9.0,male,T20,S Venkataraghavan,K Bharatan,AM Saheba,Asad Rauf,SL Shastri,Kings XI Punjab,6.0,20,PC Valthaty,2011,club,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Kolkata,2016-05-22,Indian Premier League,55.0,male,T20,J Srinath,A Deshmukh,K Bharatan,KN Ananthapadmanabhan,M Erasmus,Kolkata Knight Riders,,20,YK Pathan,2016,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Eden Gardens,22.0,,,,,
6,Mumbai,2011-04-20,Indian Premier League,21.0,male,T20,Raju Mukherjee,VA Kulkarni,SL Shastri,Asad Rauf,AM Saheba,Mumbai Indians,7.0,20,MM Patel,2011,club,Mumbai Indians,Pune Warriors,bat,Pune Warriors,Wankhede Stadium,,,,,,
6,Hyderabad,2016-04-26,Indian Premier League,22.0,male,T20,Amit Sharma,YC Barde,HDPK Dharmasena,AY Dandekar,CK Nandan,Rising Pune Supergiants,,20,AB Dinda,2016,club,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",34.0,D/L,,,,
6,Chennai,2024-05-01,Indian Premier League,49.0,male,T20,R Seth,Bhavesh Patel,A Nand Kishore,HAS Khalid,VK Sharma,Punjab Kings,7.0,20,Harpreet Brar,2024,club,Chennai Super Kings,Punjab Kings,field,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Ahmedabad,2023-05-02,Indian Premier League,44.0,male,T20,V Narayan Kutty,P Joshi,KN Ananthapadmanabhan,MA Gough,R Pandit,Delhi Capitals,,20,Mohammed Shami,2023,club,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",5.0,,,,,
6,Bangalore,2014-05-24,Indian Premier League,53.0,male,T20,RS Madugalle,A Nand Kishore,CK Nandan,AK Chaudhary,NJ Llong,Chennai Super Kings,8.0,20,MS Dhoni,2014,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M Chinnaswamy Stadium,,,,,,
6,Kolkata,2008-05-13,Indian Premier League,35.0,male,T20,Talat Ali,,AV Jayaprakash,Asad Rauf,IL Howell,Kolkata Knight Riders,,20,Shoaib Akhtar,2007/08,club,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Eden Gardens,23.0,,,,,
6,Hyderabad,2008-05-25,Indian Premier League,51.0,male,T20,Talat Ali,,GA Pratapkumar,Asad Rauf,RE Koertzen,Royal Challengers Bangalore,5.0,20,R Vinay Kumar,2007/08,club,Deccan Chargers,Royal Challengers Bangalore,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Delhi,2013-05-21,Indian Premier League,,male,T20,RS Mahanama,CK Nandan,S Ravi,NJ Llong,RJ Tucker,Chennai Super Kings,,20,MEK Hussey,2013,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Feroz Shah Kotla,48.0,,Qualifier 1,,,
6,Port Elizabeth,2009-04-27,Indian Premier League,17.0,male,T20,Yashpal Sharma,S George,S Asnani,BG Jerling,RB Tiffin,Mumbai Indians,,20,SR Tendulkar,2009,club,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,St George's Park,92.0,,,,,
6,Bangalore,2014-05-09,Indian Premier League,31.0,male,T20,AJ Pycroft,KN Ananthapadmanabhan,K Srinivasan,S Ravi,K Srinath,Kings XI Punjab,,20,Sandeep Sharma,2014,club,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,32.0,,,,,
6,Abu Dhabi,2020-11-08,Indian Premier League,,male,T20,M Nayyar,VK Sharma,C Shamshuddin,PR Reiffel,S Ravi,Delhi Capitals,,20,MP Stoinis,2020/21,club,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,Sheikh Zayed Stadium,17.0,,Qualifier 2,,,
6,Navi Mumbai,2022-05-18,Indian Premier League,66.0,male,T20,M Nayyar,NA Patwardhan,BNJ Oxenford,R Pandit,YC Barde,Lucknow Super Giants,,20,Q de Kock,2022,club,Lucknow Super Giants,Kolkata Knight Riders,bat,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2.0,,,,,
6,Chennai,2010-03-31,Indian Premier League,28.0,male,T20,AJ Pycroft,J Madanagopal,RB Tiffin,BG Jerling,RE Koertzen,Chennai Super Kings,5.0,20,M Vijay,2009/10,club,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Pune,2022-03-29,Indian Premier League,5.0,male,T20,Shakti Singh,MV Saidharshan Kumar,KN Ananthapadmanabhan,BNJ Oxenford,UV Gandhe,Rajasthan Royals,,20,SV Samson,2022,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",61.0,,,,,
6,Delhi,2010-03-31,Indian Premier League,29.0,male,T20,RS Mahanama,A Chaudhary,SS Hazare,HDPK Dharmasena,SJA Taufel,Delhi Daredevils,,20,KD Karthik,2009/10,club,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Feroz Shah Kotla,67.0,,,,,
6,Mumbai,2022-03-26,Indian Premier League,1.0,male,T20,M Nayyar,Chirra Ravikanthreddy,VK Sharma,AK Chaudhary,Nitin Menon,Kolkata Knight Riders,6.0,20,UT Yadav,2022,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2015-04-17,Indian Premier League,12.0,male,T20,Chinmay Sharma,K Srinivasan,K Srinath,AK Chaudhary,M Erasmus,Chennai Super Kings,6.0,20,A Nehra,2015,club,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Delhi,2015-04-12,Indian Premier League,6.0,male,T20,GF Labrooy,Nitin Menon,CK Nandan,SD Fry,CB Gaffaney,Rajasthan Royals,3.0,20,DJ Hooda,2015,club,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,,,,,,
6,Hyderabad,2014-05-18,Indian Premier League,43.0,male,T20,RS Madugalle,A Nand Kishore,AK Chaudhary,NJ Llong,CK Nandan,Kolkata Knight Riders,7.0,20,UT Yadav,2014,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Kolkata,2014-05-22,Indian Premier League,49.0,male,T20,RS Madugalle,Nitin Menon,NJ Llong,AK Chaudhary,CK Nandan,Kolkata Knight Riders,,20,RV Uthappa,2014,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,30.0,,,,,
6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,M Nayyar,K Srinivasan,YC Barde,Nitin Menon,CK Nandan,Mumbai Indians,,20,LMP Simmons,2017,club,Delhi Daredevils,Mumbai Indians,field,Delhi Daredevils,Feroz Shah Kotla,146.0,,,,,
6,Dharamsala,2012-05-17,Indian Premier League,66.0,male,T20,RS Madugalle,VK Sharma,BF Bowden,VA Kulkarni,SK Tarapore,Kings XI Punjab,6.0,20,AC Gilchrist,2012,club,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,,,,,,
6,Jaipur,2008-05-04,Indian Premier League,24.0,male,T20,FM Engineer,MSS Ranawat,Aleem Dar,Asad Rauf,AV Jayaprakash,Rajasthan Royals,8.0,20,Sohail Tanvir,2007/08,club,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Sawai Mansingh Stadium,,,,,,
6,Abu Dhabi,2021-09-23,Indian Premier League,34.0,male,T20,V Narayan Kutty,Tapan Sharma,CB Gaffaney,S Ravi,VK Sharma,Kolkata Knight Riders,7.0,20,SP Narine,2021,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Chennai,2019-04-23,Indian Premier League,41.0,male,T20,V Narayan Kutty,N Pandit,VA Kulkarni,AK Chaudhary,NJ Llong,Chennai Super Kings,6.0,20,SR Watson,2019,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,,,,,,
6,Jaipur,2012-04-08,Indian Premier League,7.0,male,T20,RS Madugalle,PK Khakhar,SK Tarapore,BF Bowden,VA Kulkarni,Rajasthan Royals,,20,BJ Hodge,2012,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,22.0,,,,,
6,Delhi,2012-04-27,Indian Premier League,36.0,male,T20,J Srinath,S Dua,AK Chaudhary,Aleem Dar,BNJ Oxenford,Delhi Daredevils,,20,V Sehwag,2012,club,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Feroz Shah Kotla,37.0,,,,,
6,Johannesburg,2009-05-16,Indian Premier League,48.0,male,T20,S Venkataraghavan,KH Hurter,SL Shastri,RE Koertzen,S Ravi,Deccan Chargers,6.0,20,RG Sharma,2009,club,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,New Wanderers Stadium,,,,,,
6,Mumbai,2012-05-09,Indian Premier League,54.0,male,T20,RS Madugalle,RM Deshpande,SK Tarapore,BF Bowden,VA Kulkarni,Royal Challengers Bangalore,9.0,20,CH Gayle,2012,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,,,,,,
6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,J Srinath,Navdeep Singh,VK Sharma,AY Dandekar,S Ravi,Sunrisers Hyderabad,,20,DA Warner,2017,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",48.0,,,,,
6,Hyderabad,2023-04-02,Indian Premier League,4.0,male,T20,V Narayan Kutty,Abhijit Bhattacharya,Navdeep Singh,KN Ananthapadmanabhan,R Pandit,Rajasthan Royals,,20,JC Buttler,2023,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",72.0,,,,,
6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,M Nayyar,N Pandit,AY Dandekar,A Deshmukh,NJ Llong,Sunrisers Hyderabad,9.0,20,Rashid Khan,2017,club,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Hyderabad,2019-03-29,Indian Premier League,8.0,male,T20,Chinmay Sharma,K Srinath,KN Ananthapadmanabhan,BNJ Oxenford,C Shamshuddin,Sunrisers Hyderabad,5.0,20,Rashid Khan,2019,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Rajiv Gandhi International Stadium,,,,,,
6,Chennai,2021-04-13,Indian Premier League,5.0,male,T20,S Chaturvedi,HAS Khalid,KN Ananthapadmanabhan,C Shamshuddin,CB Gaffaney,Mumbai Indians,,20,RD Chahar,2021,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",10.0,,,,,
6,Hyderabad,2016-05-12,Indian Premier League,42.0,male,T20,J Srinath,A Deshmukh,KN Ananthapadmanabhan,K Bharatan,M Erasmus,Delhi Daredevils,7.0,20,CH Morris,2016,club,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Chandigarh,2023-04-01,Indian Premier League,2.0,male,T20,M Nayyar,PM Joshi,J Madanagopal,BNJ Oxenford,YC Barde,Punjab Kings,,20,Arshdeep Singh,2023,club,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",7.0,D/L,,,,
6,Delhi,2014-05-10,Indian Premier League,32.0,male,T20,J Srinath,Navdeep Singh,C Shamshuddin,RM Deshpande,BNJ Oxenford,Sunrisers Hyderabad,8.0,20,DW Steyn,2014,club,Delhi Daredevils,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,,D/L,,,,
6,Dubai,2021-09-22,Indian Premier League,33.0,male,T20,M Nayyar,K Srinivasan,J Madanagopal,KN Ananthapadmanabhan,RK Illingworth,Delhi Capitals,8.0,20,A Nortje,2021,club,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,,,,,,
6,Abu Dhabi,2014-04-29,Indian Premier League,19.0,male,T20,GF Labrooy,K Srinath,VA Kulkarni,Aleem Dar,AK Chaudhary,,,20,JP Faulkner,2014,club,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Sheikh Zayed Stadium,,,,tie,Rajasthan Royals,
6,Centurion,2009-05-18,Indian Premier League,51.0,male,T20,S Venkataraghavan,JD Cloete,SK Tarapore,SJA Taufel,RB Tiffin,Kolkata Knight Riders,7.0,20,BJ Hodge,2009,club,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,SuperSport Park,,,,,,
6,Chennai,2024-03-26,Indian Premier League,7.0,male,T20,V Narayan Kutty,PM Joshi,J Madanagopal,AG Wharf,Tapan Sharma,Chennai Super Kings,,20,S Dube,2024,club,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",63.0,,,,,
6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,M Nayyar,K Srinath,C Shamshuddin,A Deshmukh,S Ravi,Kolkata Knight Riders,7.0,20,N Rana,2018,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,,,,,,
6,Abu Dhabi,2020-10-01,Indian Premier League,13.0,male,T20,M Nayyar,PG Pathak,UV Gandhe,VK Sharma,S Ravi,Mumbai Indians,,20,KA Pollard,2020/21,club,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,Sheikh Zayed Stadium,48.0,,,,,
6,Bengaluru,2023-05-21,Indian Premier League,70.0,male,T20,J Srinath,VM Dhokre,Tapan Sharma,Nitin Menon,VK Sharma,Gujarat Titans,6.0,20,Shubman Gill,2023,club,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",,,,,,
6,Mumbai,2022-05-02,Indian Premier League,47.0,male,T20,Shakti Singh,Tapan Sharma,CB Gaffaney,J Madanagopal,N Pandit,Kolkata Knight Riders,7.0,20,RK Singh,2022,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2015-05-14,Indian Premier League,51.0,male,T20,RR Jadeja,AY Dandekar,RM Deshpande,RK Illingworth,VA Kulkarni,Mumbai Indians,,20,HH Pandya,2015,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Wankhede Stadium,5.0,,,,,
6,Lucknow,2024-03-30,Indian Premier League,11.0,male,T20,V Narayan Kutty,PM Joshi,AG Wharf,J Madanagopal,Navdeep Singh,Lucknow Super Giants,,20,MP Yadav,2024,club,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",21.0,,,,,
6,Mumbai,2022-04-19,Indian Premier League,31.0,male,T20,Prakash Bhatt,Chirra Ravikanthreddy,J Madanagopal,CB Gaffaney,N Pandit,Royal Challengers Bangalore,,20,F du Plessis,2022,club,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",18.0,,,,,
6,Kolkata,2012-05-05,Indian Premier League,47.0,male,T20,J Srinath,AS Pathania,C Shamshuddin,BF Bowden,SK Tarapore,Kolkata Knight Riders,,20,SP Narine,2012,club,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,Eden Gardens,7.0,,,,,
6,Visakhapatnam,2024-03-31,Indian Premier League,13.0,male,T20,Prakash Bhatt,VM Dhokre,KN Ananthapadmanabhan,HDPK Dharmasena,Vinod Seshan,Delhi Capitals,,20,KK Ahmed,2024,club,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",20.0,,,,,
6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,S Chaturvedi,R Pandit,VA Kulkarni,CK Nandan,NJ Llong,Sunrisers Hyderabad,1.0,20,Rashid Khan,2018,club,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,,,,,,
6,Ahmedabad,2023-05-07,Indian Premier League,51.0,male,T20,Prakash Bhatt,M Krishnadas,CB Gaffaney,AK Chaudhary,A Nand Kishore,Gujarat Titans,,20,Shubman Gill,2023,club,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",56.0,,,,,
6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,Chinmay Sharma,K Srinivasan,YC Barde,AK Chaudhary,Nitin Menon,Sunrisers Hyderabad,8.0,20,Mohammed Siraj,2017,club,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Green Park,,,,,,
6,Mumbai,2016-04-16,Indian Premier League,9.0,male,T20,Chinmay Sharma,YC Barde,KN Ananthapadmanabhan,HDPK Dharmasena,VK Sharma,Gujarat Lions,3.0,20,AJ Finch,2016,club,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,Wankhede Stadium,,,,,,
6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,S Chaturvedi,R Pandit,NJ Llong,CK Nandan,VA Kulkarni,Kings XI Punjab,,20,CH Gayle,2018,club,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,4.0,,,,,
6,Mumbai,2023-04-22,Indian Premier League,31.0,male,T20,Prakash Bhatt,M Kuppuraj,AK Chaudhary,CB Gaffaney,GR Sadashiv Iyer,Punjab Kings,,20,SM Curran,2023,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",13.0,,,,,
6,Lucknow,2023-05-01,Indian Premier League,43.0,male,T20,Prakash Bhatt,M Krishnadas,A Nand Kishore,AK Chaudhary,GR Sadashiv Iyer,Royal Challengers Bangalore,,20,F du Plessis,2023,club,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18.0,,,,,
6,,2020-10-20,Indian Premier League,38.0,male,T20,Prakash Bhatt,K Srinivasan,KN Ananthapadmanabhan,C Shamshuddin,RK Illingworth,Kings XI Punjab,5.0,20,S Dhawan,2020/21,club,Delhi Capitals,Kings XI Punjab,bat,Delhi Capitals,Dubai International Cricket Stadium,,,,,,
6,Chennai,2013-04-25,Indian Premier League,34.0,male,T20,AJ Pycroft,K Srinivasan,C Shamshuddin,Aleem Dar,S Das,Chennai Super Kings,5.0,20,MS Dhoni,2013,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Delhi,2012-04-10,Indian Premier League,11.0,male,T20,RS Madugalle,S Dua,VA Kulkarni,Asad Rauf,SK Tarapore,Delhi Daredevils,8.0,20,M Morkel,2012,club,Delhi Daredevils,Chennai Super Kings,field,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Kolkata,2013-05-24,Indian Premier League,,male,T20,RS Madugalle,K Srinath,HDPK Dharmasena,C Shamshuddin,SJA Taufel,Mumbai Indians,4.0,20,Harbhajan Singh,2013,club,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,,,Qualifier 2,,,
